slot_id,checkin_timestamp,checkout_timestamp,day_of_week,slot_type,event_type,is_event_day,wait_time_minute
S5,2025-01-31 23:56:00,2025-02-01 01:06:00,Friday,bike,regular,0,1
S5,2025-01-31 17:50:00,2025-01-31 18:56:00,Friday,bike,regular,0,25
S6,2025-01-31 20:27:00,2025-01-31 21:57:00,Friday,abled,regular,0,30
S1,2025-01-31 10:56:00,2025-01-31 11:38:00,Friday,car,regular,0,2
S5,2025-01-31 05:54:00,2025-01-31 08:37:00,Friday,bike,regular,0,4
S2,2025-01-31 23:03:00,2025-02-01 01:33:00,Friday,car,regular,0,0
S1,2025-01-31 14:56:00,2025-01-31 15:32:00,Friday,car,regular,0,4
S4,2025-01-31 06:57:00,2025-01-31 09:24:00,Friday,bike,regular,0,3
S2,2025-01-31 14:54:00,2025-01-31 15:54:00,Friday,car,regular,0,1
S3,2025-01-31 06:53:00,2025-01-31 07:36:00,Friday,car,regular,0,3
S4,2025-01-31 12:51:00,2025-01-31 13:53:00,Friday,bike,regular,0,3
S5,2025-01-31 02:43:00,2025-01-31 04:13:00,Friday,bike,regular,0,3
S4,2025-01-31 12:07:00,2025-01-31 13:24:00,Friday,bike,regular,0,1
S4,2025-01-31 20:24:00,2025-01-31 23:11:00,Friday,bike,regular,0,26
S3,2025-01-31 00:15:00,2025-01-31 02:04:00,Friday,car,regular,0,3
S2,2025-01-31 06:59:00,2025-01-31 08:37:00,Friday,car,regular,0,0
S2,2025-01-31 19:53:00,2025-01-31 21:28:00,Friday,car,regular,0,15
S4,2025-01-31 19:00:00,2025-01-31 20:16:00,Friday,bike,regular,0,10
S1,2025-01-31 10:56:00,2025-01-31 12:15:00,Friday,car,regular,0,4
S6,2025-01-31 04:57:00,2025-01-31 06:57:00,Friday,abled,regular,0,0
S4,2025-01-31 11:01:00,2025-01-31 11:50:00,Friday,bike,regular,0,4
S6,2025-01-31 11:23:00,2025-01-31 13:34:00,Friday,abled,regular,0,0
